user_id,recommendation
2067,10125 2305 165 1394 4441 1415 9839 5904 6855 9837
2068,12484 4533 9890 4535 7526 11856 6658 2286 2465 1594
2069,5933 11858 5924 5936 5944 5930 4793 3420 5935 5931
2070,11860 11859 9782 14609 10488 475 9785 5991 8354 14005
2071,1103 3748 3351 4972 10762 1484 1413 7417 1038 2826
2072,11866 11865 11862 9091 12620 8823 11864 11863 12784 12858
2073,12858 1345 1178 11869 3671 7934 14047 12864 12591 5095
2074,6054 8431 5527 5550 9703 6689 10241 595 4505 5489
2075,8913 8912 8886 11693 11692 8908 8911 8909 8910 14090
2076,10943 6985 7941 6074 4965 11871 994 5792 1673 13919
2077,11740 8659 8640 588 10909 8319 9501 9389 6592 4203
2078,5450 14218 4036 3842 11350 2372 11346 1771 4415 11923
2079,2910 14052 5299 10209 15032 11745 6325 14811 13851 4349
2080,3632 7834 5398 1811 5400 2468 4422 9371 7633 3624
2081,1050 14385 1835 3351 1032 425 3130 7196 4120 1069
2082,11874 1345 5503 1835 425 2328 3130 4120 7813 3633
2083,7521 7517 9154 9097 9283 10152 9617 2547 6916 901
2084,11878 11879 2815 13353 13731 6417 13651 12744 13539 13701
2085,11882 11606 10176 7580 10171 5397 5236 11692 9504 11021
2086,11883 11884 11783 14521 15163 4719 12719 14973 12720 11911
2087,3882 11548 12501 8440 11546 3245 12816 12511 11749 3877
2088,10605 7757 1634 8960 13803 13800 13802 7014 13801 8813
2089,11887 11885 11886 2649 9942 8770 7874 5967 12218 13547
2090,11447 4784 4785 4787 6186 11934 6072 14447 12621 5010
2091,10068 9399 9628 725 6323 12350 12079 12078 14904 396
2092,7078 11893 9536 11895 11894 8405 8031 1005 11889 1145
2093,6990 11897 11898 8810 11899 5998 13730 14408 8805 4329
2094,11836 3202 13886 9060 7821 3197 6054 3922 10672 14012
2095,2213 8601 9619 14966 7039 14568 5720 7805 4869 14185
2096,2353 1575 2357 10709 10516 6591 2826 438 1688 3358
2097,1647 10417 5043 9570 9876 4153 7875 9993 1652 8223
2098,11900 11901 4154 8354 7050 10800 8355 9187 13352 14301
2099,11902 10824 10564 1476 13807 4308 2571 12995 2960 2585
2100,8857 249 4766 376 8891 10273 256 10436 9484 9619
2101,4453 5397 11789 7621 11905 11904 4879 8293 1283 10238
2102,11907 4444 11908 12466 1789 8432 12636 1178 13841 8032
2103,9140 11473 8445 3749 5096 3984 6911 11299 2251 3638
2104,10345 11910 12809 11909 717 12442 14003 10491 2603 13597
2105,2057 6369 4380 11913 6438 3690 1588 5069 11015 4381
2106,7802 7803 15232 7801 2898 6146 864 7312 14008 14981
2107,11916 49 6863 5225 7153 11917 363 11915 12691 14493
2108,10473 14904 2933 11141 10268 3922 11143 2174 15244 1093
2109,10628 11923 8982 9080 1769 14218 10991 8542 6805 8517
2110,6909 6540 14091 5325 8234 10269 6536 7455 14568 13004
2111,11929 11928 10677 11926 11927 236 300 315 307 321
2112,5906 5150 2582 10583 14842 11931 11930 14185 3681 2175
2113,10477 3911 805 9295 7717 6193 10585 1800 380 824
2114,3532 190 5210 522 5100 989 5790 2071 7133 11933
2115,9098 5225 14386 1218 4868 262 8317 2772 3100 14718
2116,2629 7339 3147 15031 3152 6675 1816 3137 3141 2851
2117,3418 3362 4439 10022 1209 8403 452 2748 5050 13807
2118,5397 6980 1817 2101 14476 1811 3557 3704 5642 9264
2119,11637 11940 11421 11875 10703 9018 7253 13616 7401 11692
2120,4382 109 10169 9002 14091 7709 9021 3933 2217 5972
2121,3523 2031 2786 4369 1633 11093 10039 9775 1293 11941
2122,1118 3659 3648 3498 13970 13010 14302 3654 3656 3650
2123,1533 2744 2741 13455 12302 14079 13353 12746 11955 13327
2124,11946 10491 11552 9405 13596 5887 15026 14489 13258 3833
2125,2996 9194 11346 4415 1001 9191 1780 6807 10999 3001
2126,7755 11947 3838 11948 3017 10646 10609 5336 8264 8779
2127,11949 4687 2883 397 7427 4134 5876 1719 1011 4132
2128,11250 7465 11950 4347 338 10437 9501 1977 4704 1768
2129,8896 13522 1282 6128 109 12614 5971 2207 6562 13526
2130,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
2131,11754 6990 12504 12816 1325 11752 13334 13333 8894 2744
2132,11956 8471 7746 14950 5887 11946 7345 10491 11552 15160
2133,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
2134,9405 11957 8045 11958 1813 10155 9939 6903 7923 1800
2135,4687 2375 1780 2371 4132 9191 4688 9756 11949 4415
2136,8457 8745 1200 3224 433 8401 3556 11138 5728 414
2137,10347 286 5777 1649 5214 11458 9322 3906 4153 287
2138,4441 11960 10415 8639 7482 11741 237 10478 14377 7717
2139,6500 1400 7705 544 658 7231 14591 4012 6367 13161
2140,6226 11964 1679 2722 11962 9475 11963 10269 11961 10596
2141,4701 8323 11967 3847 11968 13397 11969 1699 14310 1885
2142,11970 120 5220 1501 8349 5828 3383 6301 8523 13898
2143,11389 11388 6652 11971 3656 10401 10402 8668 9150 3654
2144,9020 8499 102 3579 386 2468 10348 383 10597 14621
2145,3935 6869 9274 6563 11190 10459 8445 2255 551 7779
2146,1878 2289 8033 4530 11978 11979 6884 6952 1179 9225
2147,3274 119 11095 13780 2610 123 14780 14508 8632 3332
2148,14003 2784 3100 13143 4223 12438 4215 3555 5085 4243
2149,11076 11982 4728 11981 6107 4586 6930 8131 2444 4579
2150,2886 11987 10989 7215 6320 14218 10824 12368 9663 10628
2151,11991 11992 11990 14433 10534 14571 14185 11463 14226 10489
2152,9544 6948 1552 2790 11993 5321 3767 942 188 1577
2153,7823 12001 11998 3130 11995 3799 11996 11999 12000 3384
2154,5742 4902 13124 7716 10540 11659 5418 8776 2562 1079
2155,7954 2750 5290 7506 163 128 3250 760 14039 7697
2156,4457 1260 1261 8291 3857 4454 9973 5858 7899 12927
2157,12006 13200 1168 13234 11418 13233 11881 13186 1529 13539
2158,11536 1318 4611 4625 3082 6579 4621 3085 4615 5447
2159,12386 10468 12009 8188 8423 12010 13947 8414 7398 4968
2160,7633 5508 3911 12015 10835 489 7849 12013 12012 12014
2161,6863 9187 9203 12018 7923 9188 10480 9360 8243 11094
2162,14240 3570 10014 6278 11125 13364 5388 14639 5526 11945
2163,3226 8658 12004 596 10305 1817 6644 2773 3773 841
2164,7605 262 5498 626 13654 10345 1746 12024 8929 7606
2165,4067 9848 8898 7580 7850 4478 6675 11141 7823 4066
2166,6588 11648 6586 11650 6585 1479 6587 8650 318 12804
2167,12028 5261 6414 12027 8362 9287 8486 14155 14561 8683
2168,8761 9073 9075 12842 15038 7393 9074 8489 7908 11472
2169,576 7953 12029 5358 5356 14003 10468 5355 5204 1225
2170,12030 6471 6045 8715 1065 12031 468 4016 6027 787
2171,14052 473 15032 5299 425 6325 14811 13851 361 406
2172,6911 6640 3155 3638 6991 6639 3152 3137 3220 6633
2173,12018 15022 6863 9187 15021 4901 13570 3066 4813 12868
2174,5885 7987 12033 6621 7939 4837 12296 10862 4104 11005
2175,9181 8246 8492 2472 7399 12034 3359 12327 12420 7397
2176,12035 11288 12036 2422 5224 11728 12861 3448 5115 9807
2177,7302 12037 13285 127 337 12141 12224 2406 12305 4525
2178,8236 11841 12040 12041 11839 9836 7641 1716 12039 2845
2179,10420 14583 8401 870 4085 803 10171 797 487 2456
2180,5596 7400 9044 11904 1584 6648 12966 974 13143 4473
2181,4857 9093 9567 15204 1963 136 2462 8940 14185 10834
2182,8676 5426 1793 8978 13121 13142 12700 5796 1789 6589
2183,6054 1411 9703 11073 8431 14348 5398 9700 3224 12663
2184,9693 7388 4322 10231 11296 6677 11083 11294 3299 3940
2185,11700 9966 12049 12047 1713 1728 12048 5621 14046 12578
2186,4183 6020 12420 2068 10321 12386 9296 4005 7633 3906
2187,2213 9088 9009 883 5719 8874 2755 12050 12051 473
2188,12017 12056 14377 13884 4441 8274 9227 13403 7717 6125
2189,2980 10388 6063 10554 1887 5854 3808 6810 7089 6809
2190,10563 12061 10362 5092 2330 1215 702 12060 699 4553
2191,4899 3009 3238 12066 7558 8627 3010 8624 4882 8632
2192,6990 11111 11108 14408 4784 9795 12506 4329 10563 14803
2193,12079 12078 12071 4687 12076 12074 12072 12073 9628 7074
2194,10348 14618 10597 5957 1252 5420 745 774 7051 2930
2195,6541 12082 3861 13121 14527 7625 7104 12081 2982 5198
2196,7658 7002 9795 7003 1631 12882 14143 11111 2151 11163
2197,14586 5828 5835 10379 13767 3872 2136 8505 9525 13124
2198,9800 5980 4092 9567 1051 15232 8243 4398 4454 9187
2199,2375 2371 6364 1778 2890 4415 4060 1319 6553 1780
2200,6417 5999 13701 14405 13352 3465 13235 13452 2816 8906
2201,12084 5971 10169 14091 10171 11149 14636 1830 9504 13004
2202,12086 14378 5917 10125 5904 632 2161 15285 437 7925
2203,4788 2582 3950 5078 9774 7570 4846 2188 1333 15245
2204,12089 12090 12088 6845 6844 6327 13218 6843 6840 6331
2205,7465 7549 12753 11473 2523 2468 1675 56 7548 11017
2206,2662 8096 8214 1996 4565 12092 12091 8216 1635 1883
2207,12093 11113 1184 10824 8617 8326 239 8544 8401 9890
2208,10472 3209 11669 12095 3773 10532 10469 6646 11843 1455
2209,11956 14950 7173 2020 7345 12420 3594 12593 15160 13771
2210,3377 10906 317 4637 388 4399 9496 10959 3318 4344
2211,5898 11029 6291 13113 8529 1246 6278 6772 6292 7408
2212,2742 2741 13353 14052 13320 14405 2614 13319 6416 13322
2213,8882 2657 14082 14005 7705 14493 14718 8085 10580 11860
2214,5514 5944 4575 12099 2807 4790 11750 2110 3925 4305
2215,12101 5036 3208 11982 11076 4728 11981 4251 14963 5037
2216,13594 7198 4076 3147 8603 1495 1476 12102 7232 14141
2217,4332 12103 8315 11652 681 7544 5377 2444 3019 191
2218,10612 11301 2332 2242 5323 7192 6680 3279 12105 3371
2219,12111 12126 12119 12117 12115 12121 12122 12123 12116 12125
2220,522 2245 12127 7551 2237 8666 6438 173 9478 6873
2221,3823 627 3857 12130 14950 6497 8493 11072 6496 13239
2222,5151 11672 3805 11236 5150 14185 12132 866 14568 11681
2223,8859 4410 10501 1877 5879 5883 12966 7612 15084 4869
2224,8228 12136 12137 10148 8119 8118 11590 5259 3709 2426
2225,7054 5792 38 14621 3971 14855 15154 11065 2462 14243
2226,3887 11642 9458 14170 4131 2220 5794 9335 7579 11193
2227,3048 7616 10100 11167 4776 7287 11158 13058 3553 7991
2228,12140 12139 116 11719 3814 575 3837 12719 10184 5696
2229,6367 517 544 3186 5467 3197 12784 7412 2462 687
2230,1268 11621 3487 3226 7106 1243 14890 8658 12004 596
2231,12143 12145 12147 12148 1705 12146 12144 3251 7743 1721
2232,11949 1011 5687 5876 7427 9752 7925 10367 6320 8536
2233,14934 7292 9502 12720 10408 2727 9336 7473 7933 9504
2234,9936 6911 3155 8401 6040 11270 331 3638 12302 13593
2235,5535 9548 9549 1779 10913 12369 9191 12368 1725 9666
2236,8349 12152 3692 6815 9498 5207 12153 4318 5275 6701
2237,6569 7505 11950 10822 8799 5018 13807 10908 3226 8658
2238,11021 12154 4456 12155 4695 4466 12156 1119 9393 13548
2239,10269 8234 6540 7978 3118 11475 6629 6226 1680 10271
2240,9259 8189 5544 5436 10268 14591 2500 2675 820 5084
2241,3240 3244 8971 11957 8852 8970 4026 9510 7993 4957
2242,9620 11235 12164 11236 10163 11424 5725 13570 11281 7705
2243,12165 9253 15157 9552 9785 13784 10711 3802 7775 12641
2244,4918 14934 3831 4573 4917 3316 3325 8949 3348 5085
2245,9751 3668 2874 9752 2871 10856 6811 1827 2875 2873
2246,3252 4994 600 9196 819 3175 1961 3643 12979 1078
2247,12966 4469 14718 1807 8190 4474 3615 10529 4489 4484
2248,1345 7501 3026 1967 3477 5082 10478 4869 2468 4717
2249,10572 6032 10649 10276 6967 5435 15244 11172 4495 1447
2250,11113 5466 7054 10239 5792 11148 10929 4837 1302 11114
2251,8326 12170 11473 9359 12169 14584 14056 11480 14508 8960
2252,3921 11811 11389 10402 6651 3105 9150 3289 14450 11388
2253,10057 8274 14377 8759 12171 13877 13975 4441 8286 8295
2254,1586 10296 3991 10303 11950 3773 6646 6647 9468 10309
2255,1076 1053 6388 3547 8404 1038 1016 9475 5790 3543
2256,3833 1936 7695 14102 3829 3387 4793 9602 1592 8967
2257,8441 2829 7497 10472 3209 3114 7696 4757 6028 5417
2258,8102 12180 5349 9032 12179 15204 6568 9350 14398 8825
2259,4564 4566 3380 14255 8349 14468 8780 1542 13382 14409
2260,14005 1130 8086 8085 8882 11860 7760 7306 11980 8497
2261,10762 2825 1871 5400 12185 8585 3583 2826 6248 9457
2262,639 6568 1896 12187 13145 11621 638 14222 9973 12180
2263,8396 7544 11330 8397 1630 8475 9365 4332 7698 5377
2264,12190 5594 9081 1830 12191 5680 6831 11255 8777 1836
2265,9438 2422 2414 3661 567 2421 12196 4787 2426 4784
2266,6150 2637 2118 1693 6154 6152 6856 3323 4830 12197
2267,12199 12001 8824 4602 5256 5119 12198 1780 2712 6809
2268,8721 3511 12202 9615 11150 10504 4242 4996 11080 2075
2269,12205 15022 13957 1300 15021 8581 46 1299 11151 3719
2270,1124 4971 9394 11358 9239 8291 11359 9393 6761 5243
2271,12210 398 6847 12735 12934 7077 12209 15236 12734 12739
2272,3224 7633 7504 2762 7506 6200 10478 15154 735 7501
2273,12212 6501 4309 6837 7518 10034 7808 6770 13197 15042
2274,11073 6054 13454 3278 3330 9338 123 3335 14215 12280
2275,12213 4784 8021 8008 4785 7896 11742 4796 3847 6621
2276,12214 1794 10197 12217 12215 12216 10735 10000 4361 1941
2277,12218 5594 12219 11885 12221 6937 6475 4546 5350 3071
2278,12224 12225 8127 5259 14185 8123 14568 4450 8122 8121
2279,1243 14431 3700 13048 1230 8656 3487 2066 11065 3698
2280,11473 6863 5096 11915 7295 12691 14493 3990 2576 11670
2281,10431 12226 638 8231 12227 3888 8378 13710 2600 8230
2282,10510 10511 2810 10512 11236 11820 2043 13570 12790 12789
2283,11250 870 4245 8953 6054 14621 207 8401 2703 8431
2284,12229 10350 4070 6169 10349 10352 12228 9478 6159 11438
2285,12230 14260 603 5062 6080 5956 1341 13710 5009 7924
2286,8861 14028 2275 14027 5922 2276 2283 2272 11757 11455
2287,3947 5737 9183 9692 1472 14586 1509 12231 12232 13548
2288,7954 10444 12236 8688 10443 12235 544 13654 1310 7368
2289,11436 12242 11225 12240 12241 12239 12238 12237 2096 14348
2290,2646 2647 2642 2640 2643 14005 2639 2644 2648 6126
2291,3834 12018 3833 1285 13240 15022 1760 8053 6863 9187
2292,14052 9049 197 11706 3017 6812 5360 14258 13851 14053
2293,9049 197 11345 10832 348 2601 10166 9981 5768 921
2294,8662 10478 10567 3701 6953 6700 6649 4209 10469 10471
2295,7804 13767 13547 1895 13732 2023 14038 11637 8274 10463
2296,8652 7288 8365 9530 2159 10241 7490 8222 9045 5321
2297,10335 9448 10584 32 12248 12249 12247 12250 4381 8197
2298,9174 7893 8291 2865 11988 1260 12791 3747 5246 1261
2299,8851 9297 4245 2252 109 10134 9298 7709 2247 10804
2300,11641 12257 11437 12256 11436 12255 1152 12260 9638 12258
2301,10439 9447 419 9388 2459 3556 3258 9569 10472 11593
2302,12262 8981 11802 4401 2375 7101 5662 8980 11798 11801
2303,4674 6244 10810 6539 12082 7651 12700 10716 13278 6785
2304,2275 12265 4705 633 11324 8861 3012 2005 2276 9769
2305,518 3968 508 5863 354 2879 387 2297 9975 863
2306,1997 2668 11095 12949 12092 15110 1998 14468 8638 10083
2307,12269 1336 11033 11913 10064 6115 5347 7783 5365 5745
2308,8185 2215 11256 2357 3749 9140 5022 3986 2353 3528
2309,11112 11365 2741 6416 13353 13322 13855 13439 2742 14405
2310,12273 12272 9781 532 13124 10806 364 2434 9116 13747
2311,12274 12182 15000 8757 14453 13608 5397 4643 11594 11844
2312,8152 4597 3075 9751 1721 1829 6324 13573 4602 8154
2313,12017 9209 9227 14448 630 3333 15244 5595 13884 2142
2314,9601 2059 12176 9441 12278 13293 13296 6711 6722 9597
2315,3502 12279 10634 2950 13258 4509 13607 8693 2658 3479
2316,461 6575 1192 2462 7506 10478 6579 4180 2767 14039
2317,12281 2405 4313 5879 337 5882 12442 12305 4410 5883
2318,12284 12283 14561 14433 8970 13216 721 7179 3616 5390
2319,1555 5308 3879 14167 14052 12858 13616 7780 6679 8950
2320,3114 1097 3112 2293 2291 3110 2294 12359 11646 2290
2321,12289 12673 12290 12288 12292 13381 12293 12964 12291 12675
2322,12294 7813 12295 6175 4012 15160 13771 12234 1904 8780
2323,8523 294 5825 187 3377 5834 3092 3282 6300 3302
2324,12297 7633 7504 7506 6200 10191 3098 11599 5508 7505
2325,10971 12299 13807 14267 12985 15055 10449 12599 15233 12388
2326,4017 9602 2085 45 9116 12605 2083 11304 7116 7113
2327,12302 12301 8109 13349 8110 14325 13767 15084 13734 5194
2328,1130 1078 9610 13658 14579 14391 4071 2851 8621 13263
2329,12303 8373 10633 10632 9275 3242 3240 2916 13124 8401
2330,10988 5667 4603 1438 5669 11624 6555 396 10628 6395
2331,4195 8179 10348 244 10597 4122 7733 6090 11867 5434
2332,12305 12307 5916 9138 12306 10219 1096 7212 2736 2257
2333,6678 836 4695 10295 173 698 442 3975 6088 2216
2334,186 4915 1082 3496 14377 12331 6682 3700 2116 4918
2335,12313 8508 1343 12315 12314 7753 12312 2636 9760 10723
2336,12318 9891 6063 8044 3111 12317 12107 4554 10258 5688
2337,7821 7357 83 6342 11930 7580 5512 1345 6382 10885
2338,8185 11732 7379 10044 12319 12047 11029 4627 5902 1713
2339,10747 12322 10857 10856 2891 10751 3688 14611 1009 9535
2340,6693 14904 249 1512 1428 2453 1229 6697 6694 5184
2341,2703 15154 4441 7051 2681 5417 10834 7717 14243 14239
2342,12323 1070 8693 12592 6754 1032 4840 13612 7186 7224
2343,7928 4195 5512 6386 5034 5067 9947 5280 2161 3223
2344,1169 8203 3252 4484 3355 8193 5043 8868 4778 10436
2345,12326 9398 9824 6058 11708 14090 14542 7946 14591 9400
2346,10498 10492 10495 4320 7088 10496 8407 9787 9183 4324
2347,5523 10142 6980 11904 3991 5396 2101 10571 14476 13143
2348,12266 11687 12328 2088 8712 14025 3013 2801 14373 14664
2349,11624 11949 4414 10899 11536 7427 1318 4139 1826 11347
2350,12330 4666 11446 7821 11140 4737 14730 6080 2903 6081
2351,12331 4899 4813 3238 7558 13719 12066 3009 3220 4883
2352,8541 1725 7222 7057 1721 11949 1011 11598 8536 12332
2353,12335 15139 14508 15022 7083 13570 9424 13601 3066 15021
2354,3717 9660 10678 2800 8085 14549 4905 12266 14398 14573
2355,6998 14851 9282 10371 178 3471 10370 10806 2580 5307
2356,6303 14508 12338 2273 14950 2276 11956 2272 2283 15160
2357,12346 7299 3383 12344 6678 12343 6755 11597 2315 12341
2358,8192 6880 605 631 2923 7267 7363 11484 5609 14621
2359,9181 9531 2950 7399 10661 12327 12420 7397 3990 7633
2360,12350 10068 8848 12809 8850 2373 12349 12348 2875 13712
2361,5897 5896 11032 4964 9806 12351 10122 13217 10785 15033
2362,2774 3708 4004 12004 2779 4238 6044 3226 4005 8658
2363,11523 12355 12356 12357 11342 11508 11496 13109 11925 15192
2364,12359 5434 2290 6676 7860 1329 12358 4888 2294 7287
2365,4454 12361 2843 11867 1827 2977 5595 4460 4457 4456
2366,10456 1953 11200 1951 11472 1955 1954 5282 1884 13399
2367,12362 1544 3114 9249 13720 14795 8420 12678 10563 6317
2368,1269 12363 500 5259 9789 6335 6329 5133 10856 14511
2369,12365 1 0 12366 11472 18 14659 7755 7 17
2370,12368 12369 12367 4611 11987 9437 11847 9547 1144 4625
2371,11140 425 6700 11740 11446 9087 8782 1284 7829 7821
2372,11467 2942 6076 6562 11771 4575 12159 10021 11105 573
2373,322 4178 10614 3971 6911 7823 1754 4717 11299 8929
2374,6323 396 12374 9753 9757 9756 14270 5848 11800 9626
2375,2885 1145 10751 4596 9629 9969 11351 5686 12376 12377
2376,5954 7299 5322 11117 12379 12380 4440 10138 193 1683
2377,11424 11235 10348 11236 10597 9170 9 7705 5961 5971
2378,7774 645 9526 12382 12063 2393 6817 11175 4780 8292
2379,12386 10321 3906 12388 12009 6800 11592 8188 13588 7398
2380,12392 12391 12390 4843 12389 6852 14615 12387 10508 10565
2381,3648 4153 10100 4717 4085 2044 3645 1686 5082 12466
2382,12394 7914 12393 12398 12397 11671 12395 12399 3967 7570
2383,9686 5735 13239 2254 2121 5794 9335 5288 9684 9294
2384,12401 12400 3113 7806 12402 7810 3889 5485 5706 5395
2385,12403 11789 6141 10784 12304 12404 11380 2335 1392 2468
2386,12128 9469 7388 6857 3908 7800 10579 3373 10236 1903
2387,5197 10491 6921 5196 4784 13258 7782 3833 11946 14950
2388,12406 8894 8892 5792 6329 14183 297 3947 3407 11953
2389,3906 2950 1374 15154 6297 0 4068 14056 2703 4066
2390,10088 3666 8154 8155 4367 10074 4533 10090 7094 13743
2391,12414 12415 12413 12416 12411 12417 12408 12412 15020 12410
2392,12419 2178 5481 3743 14452 14174 7174 5646 2928 12018
2393,1997 1996 13920 8214 12949 10604 12092 11095 2662 6793
2394,13920 11473 5096 5097 837 13124 8857 2562 5509 6911
2395,4245 3479 3048 1509 1061 10735 4833 11705 9588 9590
2396,11692 8887 14090 14091 5967 6186 11728 9998 7529 14093
2397,7054 12190 12784 10357 3942 5792 9504 9081 5594 1830
2398,14527 2591 13121 1181 2596 8567 7375 2593 14132 2592
2399,12422 2363 10531 7614 6786 983 10699 2680 9151 622
2400,3472 9468 4937 14348 11593 14267 5469 6920 1685 7397
2401,3833 5356 5357 7695 5355 14102 3829 3387 5358 11596
2402,3479 12476 4245 7483 15042 8188 3048 9149 9867 275
2403,1912 7781 10254 2727 2088 9504 7933 5468 9506 8529
2404,12425 2742 13353 2741 13327 14405 2744 2743 1165 13322
2405,7290 3740 11150 7645 196 11864 7644 3715 6260 5168
2406,1489 12428 9595 2790 869 3475 6897 12427 9924 40
2407,10560 15192 2634 6582 2635 9511 11456 11455 14310 691
2408,3079 3076 3077 3078 5873 6362 13483 6324 7494 1778
2409,8349 8523 4918 4341 8350 5220 3831 11970 8783 10486
2410,3903 44 8188 13952 3921 3899 7125 7398 5056 3901
2411,12432 6162 11780 6623 8471 1989 11005 14935 13597 6166
2412,3098 11599 735 11235 9849 3099 14618 4470 419 6176
2413,12436 12435 12433 12434 4881 8846 14865 14870 13919 14869
2414,12194 12437 12484 2286 14521 7526 6658 12545 12233 12212
2415,7399 12327 7633 9181 11707 12620 6980 9744 3577 1820
2416,11712 10023 11665 11900 7633 8581 10806 14891 8082 14046
2417,10934 708 7680 7467 10798 9169 7738 11961 10095 7670
2418,8995 9152 10217 3458 5636 5737 6278 14591 2116 9469
2419,9849 9954 12865 15281 7083 1512 7815 14568 11599 5902
2420,12809 12442 11909 12443 12444 12441 2405 12445 2619 12808
2421,3220 6991 11162 1225 12447 7834 8990 5078 6370 8804
2422,12457 12458 12452 12451 12453 12454 12455 12450 12456 7318
2423,11145 15160 13771 8844 12234 1904 15272 4522 7695 4540
2424,11968 7940 29 9336 7473 729 4817 4701 3048 10434
2425,12461 12460 1115 6262 13889 1178 12466 6297 11149 11007
2426,1079 12462 4902 3967 8552 5742 12280 6861 12394 12397
2427,11344 5511 600 9826 7821 603 1971 12493 8929 5591
2428,12463 12308 1625 6589 10266 9276 3590 12479 4728 11153
2429,12466 10448 12465 1267 11077 9696 35 5771 5505 9603
2430,4785 5508 4784 10910 796 12876 11215 7633 13161 2174
2431,5897 6985 12591 11432 6618 9225 6750 14843 6477 2622
2432,12473 12471 12474 12472 4409 5570 8892 11410 575 5320
2433,1835 425 3130 4120 7813 3633 410 8621 6062 11874
2434,12476 12477 12478 5802 7477 15042 14197 8644 13570 14230
2435,10447 12867 10446 10779 5481 6094 13957 11767 3590 15179
2436,13719 2916 12482 4367 12868 13934 12867 9029 14431 14695
2437,12484 7526 6658 2286 1594 2465 8858 5199 854 10437
2438,876 13780 7670 3691 2094 12868 14780 11161 12203 11299
2439,4836 2614 6722 4840 12114 4837 9290 7224 13224 13612
2440,5225 11473 5438 14718 14052 3403 10662 5299 6897 10488
2441,3942 9504 5877 8464 10357 12424 12490 8821 12489 10156
2442,3491 7083 13777 13776 15237 15281 9384 11303 14568 14400
2443,10471 11934 3283 6179 10472 7875 8662 3333 15241 864
2444,12492 8684 10194 8683 8687 8681 4696 8682 8679 8686
2445,10718 1090 9282 11855 6202 8559 14574 6914 14542 12995
2446,12493 2863 6973 15196 15065 14082 6974 6971 4121 2916
2447,9693 6046 12494 6044 5853 4322 7004 820 2462 7388
2448,12495 10262 5297 1293 8085 14119 5510 1341 1561 9405
2449,12497 14950 3396 7846 10125 3725 3849 8473 3847 11956
2450,12498 12499 5878 5879 13795 14152 4410 5882 12571 5883
2451,6361 5449 11346 4415 4599 3674 6806 11350 1778 7404
2452,12501 12506 12500 12502 12505 6571 10041 12507 15031 12504
2453,9890 8659 986 9422 376 2712 5296 8322 1986 7861
2454,1780 1321 1319 9191 4415 2375 1778 1779 2371 6362
2455,5099 3525 2693 3528 2681 2703 2357 3534 190 6829
2456,14174 14173 8218 2426 2439 10151 14507 5442 13392 10145
2457,10642 11781 3982 10336 5347 1755 10256 10488 5923 15115
2458,15031 10963 10731 10657 4837 529 14408 532 8713 4840
2459,4192 5469 5475 725 12466 5476 4215 4243 5481 4237
2460,9171 2922 9095 4476 7670 7589 11681 375 7595 7596
2461,8068 8063 7054 3140 8064 8067 5591 8755 3152 3137
2462,1489 3856 3366 5187 9709 9154 6074 11176 3145 1290
2463,4255 1675 6177 226 7459 1250 26 7458 7645 7644
2464,12518 12521 12522 12523 12520 12519 13104 14167 2839 9623
2465,12530 1791 12529 1789 1788 1794 6812 1790 13941 11020
2466,12531 12382 12046 12532 12533 356 4571 10699 14222 7774
2467,5192 12500 8805 12534 10041 15224 15102 11541 15223 12501
2468,5073 5072 5067 5065 5029 5034 5033 4366 3313 8859
2469,12536 2655 12168 2650 2293 15192 6582 2651 2296 15154
2470,10467 10030 11263 12537 3980 7670 7672 6839 13113 4802
2471,2212 646 12539 10493 11380 9602 11545 12538 12540 12542
2472,15020 12544 3586 2252 10167 969 5807 14934 3135 14926
2473,12545 14737 14141 431 6080 12194 6598 14507 14845 3265
2474,5887 8471 8281 8515 2911 7804 5237 1893 11946 6263
2475,3911 4979 10572 13143 3990 6863 3922 12438 6020 5214
2476,2877 12548 1725 12739 2885 5871 12729 7075 12737 12732
2477,2903 2902 9998 5967 5965 15140 5966 6080 5964 12330
2478,12004 12549 6912 9162 4778 494 208 2347 6213 4238
2479,9438 8036 13407 1872 13774 13773 13772 8509 13775 9440
2480,4037 12551 14753 14758 8850 2880 14270 1003 13565 11624
2481,1249 2414 11469 5428 12555 3661 3004 2421 12554 9007
2482,6274 3616 10625 12560 640 12558 11653 5124 10724 11022
2483,11704 12563 3732 3419 6116 11072 10061 14618 3945 1684
2484,10266 2341 7821 2344 3387 9021 12463 14100 4728 10715
2485,12565 12564 7351 11968 7349 5095 4670 6785 12296 7352
2486,9581 2954 391 8689 9089 1402 12568 1172 4579 10585
2487,7821 12571 12569 12570 2096 11446 8741 9426 5946 5166
2488,12572 2622 6758 6324 14746 13163 11598 7494 1670 5317
2489,11140 5719 11446 9097 4406 12573 7821 2739 6682 551
2490,685 12545 14621 3833 3214 14396 12403 14141 15154 10348
2491,12575 11970 9117 5394 7127 11814 2083 11058 6298 13952
2492,1501 4348 2470 3727 164 15207 4911 3383 9078 7313
2493,49 11919 2637 6863 12691 11916 14493 3744 2254 8693
2494,8268 487 5417 9549 14243 5577 14239 9551 10348 8441
2495,12030 4449 4448 12577 8258 4384 9224 2056 6471 1754
2496,12951 4560 12955 4964 12954 12958 10529 2426 12956 8770
