user_id,recommendation
1007,1206 1207 1903 5548 4130 4210 5090 6029 1569 8134
1008,3931 3642 2067 2294 8533 98 2289 12359 8418 2293
1009,8534 1237 14880 6986 6598 5935 9648 4972 3109 3453
1010,8539 8536 8538 8537 8541 1725 1011 4401 8540 11799
1011,8545 5559 8543 8544 12 2636 14796 11206 11 12647
1012,3386 3949 2753 5002 8557 8552 317 3344 8366 8556
1013,3498 4470 698 14295 1118 5087 12611 2129 695 3500
1014,8562 74 8561 3031 2986 94 541 7082 3584 3029
1015,1092 8573 6466 8572 8570 5202 5258 4578 559 4254
1016,8579 8583 8586 8587 7110 8588 8581 8585 8582 8584
1017,8278 7518 5913 7808 8233 7557 5907 12172 7642 2
1018,7344 5834 8452 698 2510 4814 2540 10176 1796 6382
1019,8600 8558 3417 7391 3183 4365 305 3168 8603 421
1020,8615 1335 6754 8616 8613 8609 8611 8294 6117 2196
1021,8622 8621 8620 8521 7514 4185 8619 8618 6210 7382
1022,8632 8626 8625 8633 8628 8637 8624 8634 8630 8627
1023,8639 2242 4441 2233 2246 2239 2243 2245 2244 2241
1024,8642 8643 4854 8641 5430 4702 169 2798 4913 8732
1025,1354 1357 3079 2378 4414 2370 2369 1355 11347 1829
1026,3480 8646 8244 1703 8645 2182 3481 13160 10071 3018
1027,8650 8649 6172 8648 6478 6949 3038 10714 12937 6499
1028,8657 8654 3703 3696 1584 4213 1970 1568 4002 143
1029,163 8661 8662 7340 6033 8660 5247 1646 8659 3139
1030,2722 2560 5027 3043 3044 4863 1054 9475 1679 11743
1031,8664 24 689 8185 8663 6759 12993 21 8699 20
1032,8668 3923 3618 2578 3970 3517 1689 760 3916 594
1033,1419 8673 8672 241 1425 8748 1404 4188 11202 13048
1034,8674 8675 5969 7207 7872 2346 3125 5966 7871 2355
1035,8677 6728 12252 12251 10584 900 4497 5640 10316 4595
1036,2234 5163 1600 6340 7270 8546 7363 4928 2578 6591
1037,8684 8685 8683 7652 8679 8681 8682 8686 8687 3858
1038,4179 4178 228 8689 10170 6087 8457 10446 797 663
1039,8693 8692 687 1061 2044 12440 5497 4482 8691 5498
1040,8696 8698 8040 363 7301 7470 8697 429 3582 1905
1041,8701 8700 8702 4661 6799 4659 4658 2615 4647 4648
1042,176 1452 3711 8704 4235 3713 2448 9314 9309 784
1043,3710 8705 3712 4238 2024 2765 4821 598 12021 2587
1044,8708 8707 15245 8706 15116 15140 15139 2626 10287 15137
1045,8709 8711 8710 5176 509 12114 10360 6415 5570 13144
1046,5066 11706 5833 7708 1646 10446 1682 8717 9127 662
1047,7153 56 7762 8724 2538 8722 46 6522 8723 392
1048,8725 10187 13195 12685 12684 2144 1561 4497 8781 6089
1049,8729 405 8726 3465 1323 2820 8727 12426 8728 12743
1050,2040 6794 5066 4 2039 9012 466 6792 11166 6577
1051,8733 8739 8736 8735 5929 8737 8738 8734 1737 15129
1052,2711 4825 1642 821 1460 8745 6954 8744 3707 7507
1053,1419 1404 8748 8747 8673 6325 5299 13851 8464 14054
1054,3232 2649 3231 3382 8753 3762 7192 3353 8752 4833
1055,4736 8757 12274 5277 12182 6302 2566 14066 7332 4739
1056,8758 2667 418 11203 5472 13031 14018 10975 12676 14371
1057,8760 1740 5229 14319 5230 5228 5227 5231 5232 14127
1058,8768 1968 788 842 826 1967 1642 8765 6439 8767
1059,8771 8773 8774 8772 8770 4524 11887 13213 12523 10768
1060,585 2168 3104 6020 184 8288 6046 7004 2024 6198
1061,8640 7962 8779 10339 491 6862 4500 9565 7829 778
1062,8780 1670 14036 13513 8964 13037 14986 14997 7442 6371
1063,778 2897 8783 7238 7835 1396 7211 149 304 15118
1064,6773 6501 8786 6849 6626 8785 6728 6750 6500 6505
1065,7165 7166 8788 7878 1896 12925 7171 399 7169 8318
1066,7657 757 2072 8791 8790 6983 2163 7137 4093 7658
1067,2032 8797 3021 2490 2505 951 8796 8801 2142 8223
1068,8807 8805 8760 8810 8806 3882 8809 2816 8811 8808
1069,8813 8814 2989 8815 8812 2988 4965 1661 10229 2442
1070,3916 8816 769 7257 760 7822 4208 2306 5989 2312
1071,2959 8817 7294 5818 3403 2962 2958 5748 7153 4578
1072,488 7683 8818 3553 3097 590 1972 7832 8146 6959
1073,3777 5863 1603 5480 5883 910 5479 1612 9456 6825
1074,3584 6135 3602 8823 14954 3031 2716 2700 3587 9877
1075,2015 8825 3012 3011 8627 3010 10456 8628 3007 3008
1076,1532 8834 8835 8833 3779 8831 8832 8826 8828 8829
1077,2253 8836 732 8800 6266 5851 12976 7440 220 2407
1078,8843 8841 8842 7519 5265 8840 7522 11590 7517 8839
1079,3118 3998 8846 7373 2497 7377 2675 12435 611 12436
1080,1709 1863 8849 8847 8848 13713 1712 1711 11808 14269
1081,6574 8851 248 9486 9485 9484 2240 3147 436 4286
1082,8664 7334 7333 11270 24 9936 10092 13591 8185 689
1083,8859 8860 4026 8857 4869 8855 4870 8858 476 2194
1084,5074 4232 8659 8865 1201 452 6215 7207 6222 1766
1085,8869 8341 192 13320 13855 15097 13321 4711 13452 8333
1086,611 8873 8874 8871 14997 8872 15020 2185 12051 14827
1087,1452 503 6044 6025 3713 7435 2798 1584 2138 3576
1088,8882 4852 2206 10481 4352 4455 1751 5385 8298 7341
1089,8887 8886 8885 11693 11692 8884 8910 10184 8913 14091
1090,8893 2599 8889 6004 8888 8896 5372 8892 8483 8894
1091,7218 8901 7562 8900 1894 8899 6624 7742 7743 6165
1092,4515 8905 8906 1532 6351 8907 2742 8904 1533 2820
1093,8912 8911 8910 8909 8908 8913 11693 8886 5942 2475
1094,8927 8925 7274 1755 8931 8919 8915 8914 8932 4942
1095,5436 7280 8954 7403 8794 7044 5760 8953 8955 8107
1096,5140 4382 1734 1516 8962 8963 4383 8200 1242 2278
1097,2267 6597 4696 1191 1592 4848 3651 8969 8496 6117
1098,8742 4227 1580 8973 2780 8974 6521 5014 8745 1256
1099,8977 2600 7234 3888 10640 9373 335 8976 9375 10279
1100,4227 4194 4238 4235 3712 3705 3710 12021 3222 4228
1101,1317 8982 8981 8980 8159 10214 8979 5849 6809 11226
1102,8984 5858 3453 196 5424 6987 226 3291 5502 1016
1103,8989 8987 2740 3190 2042 248 8986 3553 8988 443
1104,8994 7696 7417 2809 14692 6596 1484 2448 11830 1568
1105,180 6013 8995 2448 182 7697 11843 4 1452 176
1106,1251 9022 9023 6286 8506 22 9024 1274 11 9021
1107,1367 9038 9043 9042 1072 5047 9040 4431 9041 4907
1108,4162 9044 1739 8655 14951 5558 13784 4156 3151 4160
1109,2139 7044 227 454 6958 2767 3203 7971 9045 4179
1110,6444 9050 9048 9049 3386 5084 2227 7392 5323 13825
1111,9055 1392 9054 2520 6063 9053 3611 3221 9052 464
1112,9059 9060 13886 1949 10483 10559 4417 1865 8969 12512
1113,5029 5033 6030 9069 9068 1382 596 9067 7422 3020
1114,4060 1320 1778 6363 2375 9192 1779 1319 6362 1321
1115,1191 9072 688 9071 637 4974 13904 10809 4848 1300
1116,9074 8761 9073 9075 8710 12842 4051 5254 8489 15038
1117,8349 7133 1296 5425 4875 4874 6998 4873 2071 1687
1118,9078 9077 9079 8215 9076 11128 1536 3012 2795 4798
1119,6870 5411 2304 9082 9081 8171 9080 250 7551 9253
1120,9083 9084 912 9749 7554 13684 12656 8020 10246 11022
1121,2158 6193 1690 9096 7836 2255 8448 6443 9093 8963
1122,7556 9101 9100 14255 12648 14010 9798 10429 9797 10428
1123,6781 1662 9103 5204 576 7108 2438 1665 9104 6162
1124,9114 9109 9116 9105 9119 45 9113 4662 4823 9112
1125,559 3111 2291 9122 4860 443 3190 9051 2165 3108
1126,995 9124 9123 5938 704 7868 6713 8386 2953 8210
1127,9127 8885 9128 1947 9126 9129 7259 9659 8041 8035
1128,9134 5859 5234 9133 2585 2048 9131 9132 9130 10539
1129,7653 9136 9137 9138 12684 11611 12685 7650 3491 2840
1130,9140 2713 6195 3749 1063 9141 1081 1065 1055 1036
1131,625 4756 9144 5552 13517 14921 9143 14565 4262 7697
1132,9146 9145 551 10 9729 2973 12250 6122 13741 11103
1133,5282 3743 3933 2252 109 4276 9017 2247 7709 2237
1134,8961 9162 8441 10446 596 1980 6800 9166 9165 2002
1135,9174 9173 9172 13488 1002 14671 9851 8476 2378 12238
1136,9175 9178 9176 9179 5617 5676 7960 6217 434 9177
1137,9187 3860 9186 3237 6985 4001 2480 8246 6856 3989
1138,618 612 287 188 4845 9617 10888 9924 2027 7525
1139,9190 9189 1631 8007 8027 7658 9716 8132 1630 10637
1140,4060 1778 6362 6363 2375 9193 1321 1779 8159 9192
1141,9220 4569 2931 6508 9210 2904 663 9219 9218 3692
1142,9230 9232 9231 8966 9229 6266 5339 4708 14192 6943
1143,2378 6361 9235 9237 9236 1354 1357 1778 10366 6360
1144,9238 2981 6877 7568 9514 9515 7455 9516 7167 1227
1145,4205 4126 3738 2856 15171 2502 64 7204 7203 7732
1146,4383 478 2418 9250 443 9249 9243 4858 9245 8951
1147,3428 9256 3429 3427 1119 9393 11772 8021 11979 5244
1148,9257 10226 13698 11696 276 13374 12432 10221 11792 13086
1149,8643 3249 2019 1819 8755 2001 3643 2992 5663 9271
1150,9277 9278 5140 1193 202 1516 484 5169 1735 4178
1151,9280 2922 9284 2550 2350 386 3891 3357 9282 2499
1152,9287 1133 9288 1549 4550 3040 2670 10866 14598 7452
1153,4446 8055 9291 4428 9290 4048 7615 9289 4836 6412
1154,464 3269 9295 476 1638 5049 5186 8865 3918 9294
1155,1587 9301 9316 9298 9304 3712 9302 9309 8287 1450
1156,6514 64 2794 8280 9320 9321 4853 5004 9129 8071
1157,9325 9326 9327 633 4083 3753 2750 1557 9324 9323
1158,9333 9329 9328 9332 7213 2327 5761 9331 9334 9336
1159,3873 5366 5313 9352 9356 9357 7626 5378 9354 6792
1160,3500 2595 9367 14910 2962 12516 14926 2304 7160 2596
1161,9369 9368 7206 6062 1622 1619 235 1624 1618 1617
1162,9371 3858 4404 4799 9370 13705 13845 3789 3924 4386
1163,7234 8977 9373 335 10640 9375 9374 3888 2600 333
1164,2841 9380 9378 9379 9376 9385 9384 9381 9386 9377
1165,3055 11126 13626 15247 11045 15002 7716 3057 1367 101
1166,7338 795 507 5545 3518 4201 4235 6019 1582 8469
1167,8647 7796 9393 9395 3086 9394 8612 1119 9392 5248
1168,2721 9397 4725 7327 7189 5069 2338 9396 6377 9887
1169,9400 9399 9401 502 9161 9398 114 7432 3996 9320
1170,9402 7611 7210 2351 2022 10796 4866 6166 3926 12297
1171,2632 9404 5198 4800 5939 9403 269 4798 4793 11445
1172,9415 9413 9416 9408 9419 9417 9411 9406 9414 9420
1173,7748 9423 5441 9790 5446 5440 5442 5445 5443 5439
1174,1204 9424 6919 796 466 4862 1213 5049 3100 750
1175,3518 145 423 3020 7338 9390 5545 167 4179 6832
1176,9428 9427 7290 5630 3163 9426 2584 3548 992 13583
1177,6336 8404 9430 6128 1271 14381 6003 3539 1280 1737
1178,9432 9434 9431 7086 9433 12902 15025 5591 9700 596
1179,662 6682 251 466 8623 7816 8719 1646 9127 10446
1180,9438 5784 1758 9440 9441 8550 9439 964 8509 3683
1181,6394 5877 1686 7542 3814 4186 6649 2867 9445 8784
1182,9447 1281 9448 5292 4071 1237 1279 5342 9648 4972
1183,9453 8358 9450 9454 9455 8359 9452 3490 9449 9451
1184,4940 6343 409 8219 2750 4789 6826 6020 7522 9768
1185,149 169 165 171 168 4385 4 618 873 4862
1186,7832 4950 1476 2748 9458 4221 9457 3704 6955 2356
1187,9460 12574 14213 2096 14038 14339 15150 9308 13556 1345
1188,9462 9461 4722 9465 9464 5110 3589 929 8071 8069
1189,9478 9476 9477 9473 1231 3767 7291 6595 4704 2768
1190,8851 9486 6574 9484 9485 2240 4286 516 2851 436
1191,3744 4717 9494 4894 4988 9493 3186 4922 9495 6302
1192,3237 4899 4905 4901 9499 3836 3524 4895 4638 4900
1193,9508 2463 9509 3875 2727 9506 7933 5402 7668 9500
1194,9510 2415 1878 14740 5363 3993 3197 10625 14850 12861
1195,6699 5493 1810 8137 4378 8002 7777 6437 7708 11494
1196,9512 7785 8539 13712 1711 1725 12915 10987 4676 1709
1197,9514 9515 9516 9513 2981 10720 8319 8659 4792 12443
1198,1467 9517 5283 10150 12906 7986 10557 11286 11916 12905
1199,9523 9526 9522 8458 2828 9520 9521 2199 9525 9524
1200,5079 4231 1643 1967 8764 5162 6954 785 2468 9390
1201,9532 3945 9531 8604 7336 1491 146 5660 5663 1606
1202,6129 9533 2243 10059 15036 12823 14154 11098 8986 8177
1203,1145 6742 1136 1721 1146 9534 9539 402 1007 9537
1204,796 3191 775 4220 790 6919 10471 10240 797 2312
1205,8675 6952 2281 50 6235 8674 5604 15172 6233 9365
1206,7910 5287 4551 9543 9542 3261 4798 12039 11494 5285
1207,9545 871 1869 9546 4502 8417 3213 5218 11545 646
1208,9549 9553 3415 2879 9551 9550 9552 3774 8268 9548
1209,1115 3894 4700 9555 2914 13208 6487 1107 9226 14659
1210,9559 9560 4594 4642 4644 4641 5564 5565 5563 9558
1211,8485 3811 9562 9564 9563 6343 9247 2707 7289 1550
1212,8252 9574 9573 9571 7563 2789 6137 9575 4718 2018
1213,4605 4693 5689 8164 4133 1721 4135 8151 2617 11808
1214,2309 139 2764 4179 5087 169 663 8577 1391 14636
1215,1384 851 9583 2597 160 9579 9587 9585 9584 4004
1216,2560 4228 3043 4769 2240 455 2199 2234 863 9592
1217,9594 5286 9593 7515 12872 5285 8035 1897 2651 6223
1218,150 4341 9595 125 4910 164 3298 4640 5809 2963
1219,9596 9598 9601 9441 9600 9599 9483 9597 6384 6337
1220,9605 3811 6684 9604 2276 5727 2736 2722 5540 9603
1221,8259 9607 5461 8497 9510 8251 9356 661 10622 14052
1222,230 3762 1236 1235 3862 6019 9826 229 5157 231
1223,9610 9611 7046 5664 353 11591 6085 9509 7523 11657
1224,5949 540 1422 9612 2708 11244 5933 1444 4474 5942
1225,9363 9618 7439 9616 3947 1917 9139 5187 2139 1977
1226,9621 9623 7515 7619 1508 6639 277 453 9150 13655
1227,4139 5848 9626 6555 396 7091 395 13444 8159 12375
1228,5840 8159 4139 9635 6807 9634 9636 9631 2998 9641
1229,9648 1237 4972 1281 3109 1943 5423 6433 1413 1049
1230,3825 9649 489 1292 4369 3968 11944 3970 3228 3969
1231,6262 9650 7567 7745 13962 12460 5716 12148 10714 9104
1232,3811 8992 9561 8290 9652 9651 6699 7936 9162 3875
1233,3672 7689 1707 4169 9656 5664 586 6687 9655 7999
1234,1071 8396 2935 169 5934 11158 4862 466 383 464
1235,9658 4523 585 9470 9657 13238 5174 4524 1947 4386
1236,7945 7260 9661 7943 7543 6854 5156 7944 5157 5171
1237,9665 5671 1723 9662 1915 9663 9664 4693 11805 11347
1238,9668 9667 7248 8716 2601 8659 5123 239 8555 1510
1239,9671 9673 5526 9670 9677 9676 9674 8304 9678 918
1240,1460 8550 2864 6646 5246 7171 11475 6477 5061 1352
1241,5784 3028 8199 10912 10615 7699 13520 9060 12554 9472
1242,2528 7337 4322 9688 9285 8071 2254 8794 2546 2517
1243,9694 9693 5764 9692 9691 340 3507 9690 5766 2144
1244,9695 5219 8063 9696 3538 5950 1267 3963 7803 11077
1245,1896 6616 6949 6620 5486 6499 6621 7893 6619 7878
1246,2899 9202 8474 9698 17 2397 13999 13738 11038 52
1247,9700 4443 9705 6691 9710 2306 8816 1349 2790 5303
1248,621 7624 606 5907 620 3070 1341 1340 9714 9712
1249,195 6997 7995 139 8304 2762 11160 9127 2923 12005
1250,9716 9717 9718 9189 2910 9550 9190 8007 4321 1631
1251,6791 9719 6199 4988 4635 8668 7283 4815 5822 4878
1252,9735 9726 9727 9733 9734 9724 9736 9744 9721 9737
1253,6734 6741 9756 6806 9753 9750 9757 8847 8159 4141
1254,9763 9761 9482 9762 9760 1909 9759 14315 7753 11
1255,9764 9768 3833 9774 9775 9767 476 3832 2200 5096
1256,3811 9778 9779 9777 924 259 3153 6684 6686 11462
1257,9781 9587 2516 9780 7732 9924 13902 3471 4931 12110
1258,9787 9785 9788 9784 9783 9786 9782 9552 11122 4791
1259,3318 9109 2484 3359 186 4913 3302 3316 8349 3317
1260,8375 7525 7529 3591 6058 7528 6762 13870 10888 9617
1261,9790 7748 641 10353 9423 7224 10351 5441 10354 642
1262,404 9793 9794 9791 9792 1166 1532 13188 15091 12426
1263,9798 9797 10428 10429 9796 9100 15133 13620 9482 7556
1264,823 3657 5279 66 4503 60 9258 8512 9800 7926
1265,7934 9807 6251 5157 9805 6162 9806 9803 6783 9104
1266,5755 854 7239 9811 760 7240 5728 8287 8457 10446
1267,2613 9814 2612 9813 9426 1129 8212 6099 1543 2611
1268,46 6304 4984 14400 12205 6002 5996 7989 11672 2130
1269,9821 9818 9820 3457 9819 131 3772 5023 4164 539
1270,9826 230 3859 1467 2420 9825 9824 4274 4275 1269
1271,9830 9829 4124 8613 9828 13631 13548 9324 10986 1558
1272,9839 9840 7260 9833 7977 9338 4455 8515 1394 6061
1273,9847 9845 7851 8657 6566 9843 573 9846 9844 9072
1274,3602 611 3909 7310 7770 14680 6681 9849 3376 1737
1275,6446 1011 6447 7427 8159 1010 7057 9852 11808 11347
1276,9855 9856 13640 2983 7206 6161 12529 9621 13068 7870
1277,9860 9872 9870 9871 9862 9858 9867 9864 9861 9863
1278,3584 9876 9877 3031 3024 486 7336 3153 3027 193
1279,1145 1136 5667 1146 4596 1721 10988 1709 9968 1708
1280,7279 3303 1736 9561 2416 2336 9878 5948 2697 2720
1281,9880 9879 961 966 938 4589 12946 12945 8239 15052
1282,1399 3287 4989 3868 8249 11679 4988 135 3871 13412
1283,971 3581 6802 9122 9881 7282 319 944 1756 969
1284,9885 3217 462 476 6964 10446 8520 2939 7569 9127
1285,685 790 1646 797 6822 466 4233 464 1701 163
1286,7327 9887 3678 6912 1641 1160 9875 3195 4326 420
1287,2323 9343 8458 2216 1540 6870 2675 1440 11706 3821
1288,9891 9414 9890 6134 4554 12317 8044 9417 12318 744
1289,9895 9892 9894 9893 9220 4576 13879 12945 9198 15107
1290,5070 383 3043 3044 4865 2560 1752 5313 2270 5275
1291,9924 9920 10888 5574 10539 4931 13412 12052 9927 3406
1292,3749 659 9934 314 5940 9933 8599 2597 14872 3009
1293,31 128 323 30 27 6003 4192 7189 14518 2099
1294,6529 5404 9942 700 9007 9945 2063 9944 3620 1848
1295,9952 9951 9949 9950 9948 8382 14267 12793 13835 14126
1296,5255 9911 7371 3160 5574 9927 9310 11936 8972 188
1297,9497 9955 5972 1516 463 8482 8931 9954 8932 1512
1298,6144 5463 6524 6525 3533 5607 9956 6530 9155 12887
1299,1778 1319 6362 1320 4060 1779 9192 6363 1321 6361
1300,9957 3055 11126 15002 11045 15247 1367 10982 45 8050
1301,9960 9959 9814 5329 9958 9023 5327 14947 2800 6286
1302,5317 8255 2014 2624 6431 9961 7472 9962 4574 5320
1303,9963 9965 1554 9964 8145 12685 7663 10427 14119 8678
1304,9968 5667 5129 9967 9969 1151 1709 1772 10988 2885
1305,9970 5608 14905 7643 10502 10505 4024 4726 6848 10504
1306,5319 1387 7808 9971 8002 2923 7518 5318 5320 7809
1307,4800 6093 2268 6091 4795 4793 4798 6092 5263 13448
1308,9972 1164 6629 12980 2770 6627 4175 11932 10446 1163
1309,3919 8955 6248 9986 9987 9979 8678 4380 9881 6565
1310,1088 7118 9993 5824 5607 14049 3627 7114 7111 8993
1311,611 15020 9924 3213 7764 8504 13412 4931 12005 11938
1312,4631 9999 9996 7205 59 9998 9316 1265 6982 2902
1313,5237 3644 10000 5236 9232 1893 9395 1585 8515 6945
1314,10003 1861 10002 10001 6772 5898 282 5689 5640 4134
1315,10004 3756 5214 9094 6200 4981 10006 5386 4986 4988
1316,10009 10008 10010 1713 2391 5505 10007 11335 10720 12047
1317,244 10012 248 1421 7831 6157 350 1505 1519 495
1318,10017 10015 10888 2026 10539 2504 8501 9617 12005 9164
1319,778 10024 5733 4242 3098 5294 4183 888 1811 8936
1320,10026 541 10025 206 2711 2986 74 2696 2700 489
1321,10031 7963 6839 10030 7809 10032 10033 4225 4802 6838
1322,10035 5620 5380 8025 1889 8468 2603 10117 11504 9557
1323,10038 10039 10037 10036 6441 11314 1637 10923 10930 10929
1324,5193 8808 2816 13351 1532 3464 14336 8809 1166 13635
1325,2655 3853 10044 4023 10042 10043 1263 11525 2651 759
1326,3963 2763 8622 2457 10045 7496 3732 873 4365 7382
1327,10047 10046 10052 10048 10051 10049 2288 563 10050 5174
1328,10057 10058 4834 3651 9896 10056 7687 11981 6412 3169
1329,4772 10061 10060 14382 9276 10391 7299 4776 12341 4911
1330,10063 10062 4837 248 7209 419 7241 11041 7746 13144
1331,6684 1491 3023 3627 298 7385 10065 6686 2319 2581
1332,2754 1202 4818 10066 2758 1192 9562 4256 4213 1550
1333,8645 10073 10071 10074 10072 4035 3442 10070 8541 9437
1334,3551 10077 10076 7282 14676 14590 11609 13353 11955 7386
1335,10084 7227 10083 10081 10080 10082 14145 2662 8812 7228
1336,672 671 10089 10090 10091 670 7094 1136 10088 5686
1337,3210 7043 10092 3704 580 10572 794 795 4184 3017
1338,264 1556 4023 1263 262 261 1555 1558 657 4027
1339,9427 5163 5089 881 1850 9428 5170 14055 10650 7701
1340,7627 8514 10093 923 342 13906 13395 6709 6721 6723
1341,10094 2657 1250 7347 8224 14512 5264 2655 2656 10580
1342,10095 14582 6280 13682 14458 13737 9407 15166 10934 9410
1343,8808 4056 2663 13635 14328 4058 13817 4059 13812 4057
1344,6364 10096 10098 7098 6706 7099 10097 7059 10099 10355
1345,5192 10101 12534 5193 8805 4329 8811 4038 5189 14877
1346,4365 7402 199 345 7955 12981 15125 5201 421 1336
1347,4803 10110 2013 10103 5126 10111 861 6752 10108 10109
1348,7083 8220 341 10114 10113 3811 5960 6516 10112 7482
1349,101 873 14264 3244 14547 7121 2763 14690 15270 15013
1350,10118 10116 7651 10121 10117 10119 10106 7745 10120 4072
1351,10123 4966 7302 4634 2560 4865 12037 5818 949 13285
1352,10126 10125 5904 632 5917 2324 6086 13487 633 14378
1353,10130 10131 8713 5570 7685 10129 5206 10128 5681 6415
1354,10135 9681 10137 9669 6969 10136 2339 7799 4986 2494
1355,10144 10143 865 3195 8662 8047 5134 10142 1451 3911
1356,10154 8842 10147 7704 7410 10152 2426 9971 4560 8229
1357,1489 10158 10159 1488 1481 1483 1490 1485 1493 12428
1358,10165 510 5520 10166 462 838 10162 512 1449 2161
1359,1621 6177 1618 1617 2358 1622 443 4355 234 235
1360,6362 1319 6363 4060 1320 1778 1321 4415 1779 6361
1361,10177 8574 10172 3401 2687 9094 5186 10170 7373 648
1362,8024 5161 10181 14715 8041 9557 7259 8035 8026 10636
1363,10182 1832 8447 6960 5054 1972 894 795 11082 4592
1364,7946 2256 10183 765 13479 4574 14542 1746 14953 7711
1365,10034 10185 5354 575 10184 5907 7641 12234 8231 10189
1366,10187 7200 10186 7199 8725 13195 14836 6669 14040 13766
1367,2813 8430 10190 10189 1857 10188 2812 13378 6528 11342
1368,9665 10191 1721 7222 6542 7093 1153 1915 10192 2622
1369,10197 10195 1365 10194 10196 12217 4361 12214 12216 1794
1370,10199 2883 6707 5447 7427 7785 7554 8159 10198 2890
1371,10203 9978 6340 10202 10200 10201 3605 9476 14487 3441
1372,10205 6510 11849 7606 7605 10693 13654 13278 13279 264
1373,10207 4330 10206 2820 12426 14879 2815 1165 4515 2741
1374,9510 7162 3420 9356 6827 10213 9815 10212 10211 104
1375,10219 10216 10218 10217 5195 14354 1028 12679 12681 9138
1376,10221 8217 7627 5583 2265 3446 13086 3910 9257 11732
1377,10182 10223 1537 10222 1004 14368 7735 4088 12760 15052
1378,10225 6354 2594 10518 13359 13394 7576 10188 13393 11228
1379,3303 9363 2697 10228 3358 2720 10227 7279 5362 1056
1380,10229 2989 2988 8814 14723 8813 13942 8815 7712 5199
1381,10233 3725 2607 10237 10235 7960 10236 6400 10231 6563
1382,10240 8518 7939 11132 6152 11342 6382 12033 216 13109
1383,4925 323 4769 8974 1071 2408 3419 466 3033 169
1384,230 3862 10169 5634 15192 9826 231 10243 10242 229
1385,8959 5047 5049 9040 1033 787 7088 4789 7488 2686
1386,10244 5819 7527 10184 2420 1809 4012 2991 2590 12910
1387,10245 665 1160 10247 3369 2350 7190 5280 667 7196
1388,1721 2882 4407 1729 10246 1136 1146 12757 1776 2621
1389,10247 665 5280 10245 12414 12416 12412 3523 12408 12411
1390,7701 5926 9427 3417 445 7761 10248 1535 3168 3910
1391,10250 10251 10252 14606 14172 13368 10427 6241 9291 14971
1392,9826 230 2982 1269 3859 10255 3862 4696 10867 231
1393,7767 10260 2247 411 4094 10259 14878 2274 13727 10258
1394,10264 6358 9367 198 998 38 1487 8455 1483 9028
1395,2990 1611 10237 5491 4147 4146 4970 3718 190 10212
1396,107 1809 6585 10266 8045 7821 4012 8074 11730 11729
1397,1737 7453 3539 6336 2641 10267 5764 9546 3544 5766
1398,10271 10272 7506 563 4610 10269 2000 1404 10270 10273
1399,4635 10275 9719 122 3377 5825 10274 4993 6791 8180
1400,5140 3974 6086 2929 2955 1747 13410 7343 12584 8505
1401,10279 8977 10280 9366 7783 10278 715 10277 7234 10640
1402,10282 10284 7460 5731 5167 600 1439 5613 4945 4493
1403,10285 11517 11502 11522 4334 12530 12902 13544 14640 11512
1404,209 439 3989 1836 3478 10142 6985 5592 7799 14121
1405,10286 8934 9823 10287 15140 15137 15138 2626 15136 15116
1406,3811 1673 755 2114 1101 10284 9604 8002 10881 5157
1407,7336 8415 10289 2074 12509 2080 6935 10249 13037 14276
1408,6576 8601 2105 11429 14617 1993 4924 9491 1572 4423
1409,7346 2417 9283 5143 9281 2559 2425 49 2503 10551
1410,1880 8480 5750 10292 10291 10965 11739 12130 3403 10290
1411,6617 8719 6142 10294 3510 9127 12105 10446 453 14928
1412,769 3309 3120 9702 4468 4194 9127 2976 10295 4175
1413,9169 6689 635 8433 9706 10307 10306 3701 7429 5489
1414,9466 9039 1073 14692 3095 7140 9932 4411 3691 3343
1415,8959 787 7488 3366 8345 4808 3190 4789 5618 5493
1416,865 1201 4868 714 559 14984 864 10143 3574 10144
1417,10313 10319 10315 10318 2215 695 10320 697 10317 5903
1418,2437 5605 4750 10323 4747 5602 901 6059 5604 6060
1419,10325 10324 10326 10945 13568 10941 6486 10937 4673 10940
1420,10328 10327 10329 1833 1685 2691 820 10240 2024 1568
1421,1447 3105 764 2684 2035 488 2798 2182 169 773
1422,10332 1108 10330 102 7671 10331 6515 10613 7292 4497
1423,10338 10333 10335 10337 7671 2170 3994 872 9683 6073
1424,2139 1993 2307 793 5542 514 3104 4085 169 6178
1425,10341 9915 7263 9924 10342 10547 3461 1018 7758 5568
1426,3411 3387 3412 5886 5884 3814 3388 5885 5402 8884
1427,10345 10344 10346 717 2042 2603 10343 10732 14641 7440
1428,466 478 476 5561 686 774 3811 3217 10888 8759
1429,10353 10351 641 10349 10354 10350 10352 6537 12748 14181
1430,9192 7427 1779 6364 4060 1320 7554 6363 1778 2375
1431,5176 10360 509 10358 10359 6322 8711 10356 1213 8747
1432,1377 873 4385 149 169 760 3916 258 10616 5028
1433,122 6932 10364 1762 4069 10363 8180 2627 4113 4635
1434,1357 9236 6360 10368 10366 4141 2378 2369 6320 1011
1435,10378 10376 10377 10380 10374 10381 7764 743 2358 10379
1436,8704 5011 6052 10387 8767 7918 10385 5507 10386 457
1437,588 6517 1974 2301 7737 2233 6675 3762 9259 3026
1438,10060 10391 4911 4772 466 2040 7266 7993 6905 9344
1439,10395 7368 10394 10392 10399 10404 10393 10398 10405 10401
1440,4057 10407 8215 3565 8216 4058 8275 8393 2663 13817
1441,10409 10408 3998 9502 3996 4721 505 4265 2715 7292
